timestamp_utc,station_id,sample_index,raw_value,source
2026-06-09T15:57:09.651803+00:00,SENG_001,3309,0.304535258608677,SIMULATED
2026-06-09T15:57:09.662965+00:00,SENG_001,3310,-0.012740013209205092,SIMULATED
2026-06-09T15:57:09.674463+00:00,SENG_001,3311,-0.01916859085185904,SIMULATED
2026-06-09T15:57:09.685758+00:00,SENG_001,3312,0.06405604676259229,SIMULATED
2026-06-09T15:57:09.696969+00:00,SENG_001,3313,0.13523691244634856,SIMULATED
2026-06-09T15:57:09.708058+00:00,SENG_001,3314,0.05400353400201524,SIMULATED
2026-06-09T15:57:09.719188+00:00,SENG_001,3315,-0.035824434361256915,SIMULATED
2026-06-09T15:57:09.730375+00:00,SENG_001,3316,-0.3256785532809145,SIMULATED
2026-06-09T15:57:09.741523+00:00,SENG_001,3317,-0.2000385672154319,SIMULATED
2026-06-09T15:57:09.752649+00:00,SENG_001,3318,0.03894849054518687,SIMULATED
2026-06-09T15:57:09.763823+00:00,SENG_001,3319,-0.060280250852067445,SIMULATED
2026-06-09T15:57:09.774972+00:00,SENG_001,3320,-0.12896122657533932,SIMULATED
2026-06-09T15:57:09.786170+00:00,SENG_001,3321,-0.21132849408511084,SIMULATED
2026-06-09T15:57:09.797367+00:00,SENG_001,3322,-0.16152975768093375,SIMULATED
2026-06-09T15:57:09.808590+00:00,SENG_001,3323,-0.26834722296058466,SIMULATED
2026-06-09T15:57:09.819963+00:00,SENG_001,3324,0.029852078735447457,SIMULATED
2026-06-09T15:57:09.831294+00:00,SENG_001,3325,-0.3005631859339244,SIMULATED
2026-06-09T15:57:09.842517+00:00,SENG_001,3326,0.007110639355458331,SIMULATED
2026-06-09T15:57:09.853650+00:00,SENG_001,3327,-0.08421774809287,SIMULATED
2026-06-09T15:57:09.865002+00:00,SENG_001,3328,0.023034608403009332,SIMULATED
2026-06-09T15:57:09.876024+00:00,SENG_001,3329,-0.11591796057152459,SIMULATED
2026-06-09T15:57:09.887013+00:00,SENG_001,3330,0.05455074746518912,SIMULATED
2026-06-09T15:57:09.898048+00:00,SENG_001,3331,-0.3036801147573006,SIMULATED
2026-06-09T15:57:09.909144+00:00,SENG_001,3332,-0.20120941580571033,SIMULATED
2026-06-09T15:57:09.920165+00:00,SENG_001,3333,-0.08494159614567463,SIMULATED
2026-06-09T15:57:09.931236+00:00,SENG_001,3334,0.07508413083807794,SIMULATED
2026-06-09T15:57:09.942142+00:00,SENG_001,3335,-0.13817025867709468,SIMULATED
2026-06-09T15:57:09.953080+00:00,SENG_001,3336,0.06298999494304172,SIMULATED
2026-06-09T15:57:09.963917+00:00,SENG_001,3337,-0.0634365851651348,SIMULATED
2026-06-09T15:57:09.974773+00:00,SENG_001,3338,0.022046267920632162,SIMULATED
2026-06-09T15:57:09.985754+00:00,SENG_001,3339,-0.16687651905223397,SIMULATED
2026-06-09T15:57:09.996868+00:00,SENG_001,3340,-0.07237383483537459,SIMULATED
2026-06-09T15:57:10.007738+00:00,SENG_001,3341,-2.0853964743498277,SIMULATED
2026-06-09T15:57:10.018726+00:00,SENG_001,3342,0.058380694219879674,SIMULATED
2026-06-09T15:57:10.029704+00:00,SENG_001,3343,-0.16915231628329264,SIMULATED
2026-06-09T15:57:10.040954+00:00,SENG_001,3344,-0.2988336382677961,SIMULATED
2026-06-09T15:57:10.051796+00:00,SENG_001,3345,-0.12330216026114556,SIMULATED
2026-06-09T15:57:10.062878+00:00,SENG_001,3346,0.23535536940973373,SIMULATED
2026-06-09T15:57:10.073912+00:00,SENG_001,3347,0.34526653946568486,SIMULATED
2026-06-09T15:57:10.084917+00:00,SENG_001,3348,0.2004812727359795,SIMULATED
2026-06-09T15:57:10.095876+00:00,SENG_001,3349,0.3116769591986326,SIMULATED
2026-06-09T15:57:10.106843+00:00,SENG_001,3350,0.18394720958631727,SIMULATED
2026-06-09T15:57:10.117908+00:00,SENG_001,3351,0.21229650504776296,SIMULATED
2026-06-09T15:57:10.129008+00:00,SENG_001,3352,0.28801284161434304,SIMULATED
2026-06-09T15:57:10.140119+00:00,SENG_001,3353,0.11083284898564093,SIMULATED
2026-06-09T15:57:10.151104+00:00,SENG_001,3354,0.06910159012087326,SIMULATED
2026-06-09T15:57:10.162192+00:00,SENG_001,3355,0.13830356601020963,SIMULATED
2026-06-09T15:57:10.173151+00:00,SENG_001,3356,0.04526491871236707,SIMULATED
2026-06-09T15:57:10.184225+00:00,SENG_001,3357,0.16446951514454264,SIMULATED
2026-06-09T15:57:10.195368+00:00,SENG_001,3358,0.28969491648135215,SIMULATED
2026-06-09T15:57:10.206506+00:00,SENG_001,3359,0.07287154383158574,SIMULATED
2026-06-09T15:57:10.217543+00:00,SENG_001,3360,0.17092284755760256,SIMULATED
2026-06-09T15:57:10.228650+00:00,SENG_001,3361,0.43426867335041563,SIMULATED
2026-06-09T15:57:10.239695+00:00,SENG_001,3362,0.16172470323133448,SIMULATED
2026-06-09T15:57:10.250627+00:00,SENG_001,3363,0.228224203599126,SIMULATED
2026-06-09T15:57:10.261742+00:00,SENG_001,3364,-0.0508245266973051,SIMULATED
2026-06-09T15:57:10.273047+00:00,SENG_001,3365,0.2659875794259863,SIMULATED
2026-06-09T15:57:10.284262+00:00,SENG_001,3366,-0.11309357069912028,SIMULATED
2026-06-09T15:57:10.295406+00:00,SENG_001,3367,0.10814336503248981,SIMULATED
2026-06-09T15:57:10.306485+00:00,SENG_001,3368,-0.29792340694153135,SIMULATED
2026-06-09T15:57:10.317645+00:00,SENG_001,3369,-0.35549990318799374,SIMULATED
2026-06-09T15:57:10.329113+00:00,SENG_001,3370,-0.24377564729877602,SIMULATED
2026-06-09T15:57:10.340248+00:00,SENG_001,3371,-0.391102017648477,SIMULATED
2026-06-09T15:57:10.351307+00:00,SENG_001,3372,-0.15012855350279852,SIMULATED
2026-06-09T15:57:10.362552+00:00,SENG_001,3373,-0.5056605104010092,SIMULATED
2026-06-09T15:57:10.373603+00:00,SENG_001,3374,-0.15381678373317062,SIMULATED
2026-06-09T15:57:10.384824+00:00,SENG_001,3375,-0.2665951582483339,SIMULATED
2026-06-09T15:57:10.395963+00:00,SENG_001,3376,-0.30912811723078554,SIMULATED
2026-06-09T15:57:10.407104+00:00,SENG_001,3377,-0.26702917950989136,SIMULATED
2026-06-09T15:57:10.418264+00:00,SENG_001,3378,-0.7436057451510459,SIMULATED
2026-06-09T15:57:10.429322+00:00,SENG_001,3379,-0.5819439139568491,SIMULATED
2026-06-09T15:57:10.440814+00:00,SENG_001,3380,-0.5922169925328439,SIMULATED
2026-06-09T15:57:10.451923+00:00,SENG_001,3381,-0.5308627777128802,SIMULATED
2026-06-09T15:57:10.463018+00:00,SENG_001,3382,-0.650712858901396,SIMULATED
2026-06-09T15:57:10.473991+00:00,SENG_001,3383,-0.7202752282686613,SIMULATED
2026-06-09T15:57:10.485183+00:00,SENG_001,3384,-0.6100082608493751,SIMULATED
2026-06-09T15:57:10.496357+00:00,SENG_001,3385,-0.9205234849090458,SIMULATED
2026-06-09T15:57:10.507555+00:00,SENG_001,3386,-0.8620423267952985,SIMULATED
2026-06-09T15:57:10.518602+00:00,SENG_001,3387,-0.7866393155089614,SIMULATED
2026-06-09T15:57:10.529698+00:00,SENG_001,3388,-0.6766799384335778,SIMULATED
2026-06-09T15:57:10.540938+00:00,SENG_001,3389,-1.0436893381287815,SIMULATED
2026-06-09T15:57:10.551957+00:00,SENG_001,3390,-0.7700686268552216,SIMULATED
2026-06-09T15:57:10.563051+00:00,SENG_001,3391,-0.727113314612066,SIMULATED
2026-06-09T15:57:10.574243+00:00,SENG_001,3392,-0.8438931019205143,SIMULATED
2026-06-09T15:57:10.585336+00:00,SENG_001,3393,-0.8615051938895625,SIMULATED
2026-06-09T15:57:10.596416+00:00,SENG_001,3394,-0.8755615520589887,SIMULATED
2026-06-09T15:57:10.607556+00:00,SENG_001,3395,-0.8322787188974612,SIMULATED
2026-06-09T15:57:10.618574+00:00,SENG_001,3396,-1.1805698054565523,SIMULATED
2026-06-09T15:57:10.629744+00:00,SENG_001,3397,-0.9207995600245189,SIMULATED
2026-06-09T15:57:10.641397+00:00,SENG_001,3398,-1.022937215830843,SIMULATED
2026-06-09T15:57:10.652417+00:00,SENG_001,3399,-1.043765355726425,SIMULATED
2026-06-09T15:57:10.663351+00:00,SENG_001,3400,-1.009522561714051,SIMULATED
2026-06-09T15:57:10.674424+00:00,SENG_001,3401,-1.0037158138357996,SIMULATED
2026-06-09T15:57:10.685253+00:00,SENG_001,3402,-1.227814973247507,SIMULATED
2026-06-09T15:57:10.696046+00:00,SENG_001,3403,-1.1189823136461132,SIMULATED
2026-06-09T15:57:10.706930+00:00,SENG_001,3404,-0.8282457173976941,SIMULATED
2026-06-09T15:57:10.718014+00:00,SENG_001,3405,-0.8218067572557123,SIMULATED
2026-06-09T15:57:10.728816+00:00,SENG_001,3406,-1.0494527743175401,SIMULATED
2026-06-09T15:57:10.739565+00:00,SENG_001,3407,-0.9692285742207296,SIMULATED
2026-06-09T15:57:10.750541+00:00,SENG_001,3408,-1.0417519562376727,SIMULATED
2026-06-09T15:57:10.761433+00:00,SENG_001,3409,-0.8991936617802317,SIMULATED
2026-06-09T15:57:10.772413+00:00,SENG_001,3410,-1.0560655601356483,SIMULATED
2026-06-09T15:57:10.783311+00:00,SENG_001,3411,-0.9689804610916042,SIMULATED
2026-06-09T15:57:10.794269+00:00,SENG_001,3412,-0.7861379605057695,SIMULATED
2026-06-09T15:57:10.805513+00:00,SENG_001,3413,-0.9455189939565667,SIMULATED
2026-06-09T15:57:10.816714+00:00,SENG_001,3414,-0.8080923938077306,SIMULATED
2026-06-09T15:57:10.827802+00:00,SENG_001,3415,-0.6662038841076666,SIMULATED
2026-06-09T15:57:10.839171+00:00,SENG_001,3416,-0.5464693275364673,SIMULATED
2026-06-09T15:57:10.850268+00:00,SENG_001,3417,-0.673281467678072,SIMULATED
2026-06-09T15:57:10.861326+00:00,SENG_001,3418,-0.3741983737290057,SIMULATED
2026-06-09T15:57:10.872433+00:00,SENG_001,3419,-0.7465677462625747,SIMULATED
2026-06-09T15:57:10.883388+00:00,SENG_001,3420,-0.6398276227744129,SIMULATED
2026-06-09T15:57:10.894429+00:00,SENG_001,3421,-0.7796984076526597,SIMULATED
2026-06-09T15:57:10.905411+00:00,SENG_001,3422,-0.6137196160613543,SIMULATED
2026-06-09T15:57:10.916341+00:00,SENG_001,3423,-0.4943796280260066,SIMULATED
2026-06-09T15:57:10.927220+00:00,SENG_001,3424,-0.5850506006095205,SIMULATED
2026-06-09T15:57:10.938038+00:00,SENG_001,3425,-0.7047421366655604,SIMULATED
2026-06-09T15:57:10.948958+00:00,SENG_001,3426,-0.2945106523090744,SIMULATED
2026-06-09T15:57:10.959780+00:00,SENG_001,3427,-0.5467404767364547,SIMULATED
2026-06-09T15:57:10.970584+00:00,SENG_001,3428,-0.5229812566281116,SIMULATED
2026-06-09T15:57:10.981325+00:00,SENG_001,3429,-0.399822020686229,SIMULATED
2026-06-09T15:57:10.992104+00:00,SENG_001,3430,-0.4410498966549531,SIMULATED
2026-06-09T15:57:11.002861+00:00,SENG_001,3431,-0.7214089527119389,SIMULATED
2026-06-09T15:57:11.013580+00:00,SENG_001,3432,-0.28937098378447085,SIMULATED
2026-06-09T15:57:11.025098+00:00,SENG_001,3433,-0.4645550375544248,SIMULATED
2026-06-09T15:57:11.036168+00:00,SENG_001,3434,-0.35941493339387715,SIMULATED
2026-06-09T15:57:11.047121+00:00,SENG_001,3435,-0.21298664916054114,SIMULATED
2026-06-09T15:57:11.058024+00:00,SENG_001,3436,-0.3849731815951591,SIMULATED
2026-06-09T15:57:11.068720+00:00,SENG_001,3437,-0.5319335801387642,SIMULATED
2026-06-09T15:57:11.079384+00:00,SENG_001,3438,-0.42359911378225046,SIMULATED
2026-06-09T15:57:11.090182+00:00,SENG_001,3439,-0.1809204136336625,SIMULATED
2026-06-09T15:57:11.100987+00:00,SENG_001,3440,-0.4100276841160452,SIMULATED
2026-06-09T15:57:11.111750+00:00,SENG_001,3441,-0.6548281902829719,SIMULATED
2026-06-09T15:57:11.122613+00:00,SENG_001,3442,-0.5322436965794509,SIMULATED
2026-06-09T15:57:11.133426+00:00,SENG_001,3443,-0.38451951643644255,SIMULATED
2026-06-09T15:57:11.144142+00:00,SENG_001,3444,-0.4912907925612685,SIMULATED
2026-06-09T15:57:11.154771+00:00,SENG_001,3445,-0.16279306668681615,SIMULATED
2026-06-09T15:57:11.165554+00:00,SENG_001,3446,-0.3359642157123388,SIMULATED
2026-06-09T15:57:11.176303+00:00,SENG_001,3447,-0.5113448850710831,SIMULATED
2026-06-09T15:57:11.187093+00:00,SENG_001,3448,-0.5928412116985767,SIMULATED
2026-06-09T15:57:11.197864+00:00,SENG_001,3449,-2.370602190776435,SIMULATED
2026-06-09T15:57:11.208876+00:00,SENG_001,3450,-0.5832743874170397,SIMULATED
2026-06-09T15:57:11.219729+00:00,SENG_001,3451,-0.8002915366951743,SIMULATED
2026-06-09T15:57:11.230497+00:00,SENG_001,3452,-0.29800844556013967,SIMULATED
2026-06-09T15:57:11.241279+00:00,SENG_001,3453,-0.3939393977680195,SIMULATED
2026-06-09T15:57:11.252050+00:00,SENG_001,3454,-0.6790747845264272,SIMULATED
2026-06-09T15:57:11.262913+00:00,SENG_001,3455,-0.7668066093767661,SIMULATED
2026-06-09T15:57:11.273791+00:00,SENG_001,3456,-0.8591906052933386,SIMULATED
2026-06-09T15:57:11.284784+00:00,SENG_001,3457,-0.8124264423224661,SIMULATED
2026-06-09T15:57:11.295687+00:00,SENG_001,3458,-1.0216794629122816,SIMULATED
2026-06-09T15:57:11.306531+00:00,SENG_001,3459,-0.6887541081689019,SIMULATED
2026-06-09T15:57:11.317424+00:00,SENG_001,3460,-0.7856924620430937,SIMULATED
2026-06-09T15:57:11.328243+00:00,SENG_001,3461,-1.1086195548582287,SIMULATED
2026-06-09T15:57:11.339143+00:00,SENG_001,3462,-1.0709960137598302,SIMULATED
2026-06-09T15:57:11.350063+00:00,SENG_001,3463,-1.0085756874661505,SIMULATED
2026-06-09T15:57:11.360857+00:00,SENG_001,3464,-1.0314358854966186,SIMULATED
2026-06-09T15:57:11.371662+00:00,SENG_001,3465,-0.9681980490037705,SIMULATED
2026-06-09T15:57:11.382443+00:00,SENG_001,3466,-3.1464504229489543,SIMULATED
2026-06-09T15:57:11.393297+00:00,SENG_001,3467,-1.1085396042438924,SIMULATED
2026-06-09T15:57:11.403985+00:00,SENG_001,3468,-0.7498448910064723,SIMULATED
2026-06-09T15:57:11.414694+00:00,SENG_001,3469,-0.942000837646818,SIMULATED
2026-06-09T15:57:11.425441+00:00,SENG_001,3470,-1.160067289219144,SIMULATED
2026-06-09T15:57:11.436171+00:00,SENG_001,3471,-0.9039124794572742,SIMULATED
2026-06-09T15:57:11.446967+00:00,SENG_001,3472,-0.9436094253692229,SIMULATED
2026-06-09T15:57:11.457753+00:00,SENG_001,3473,-1.2781840568470635,SIMULATED
2026-06-09T15:57:11.468560+00:00,SENG_001,3474,-1.2180772669832967,SIMULATED
2026-06-09T15:57:11.479412+00:00,SENG_001,3475,-1.059300300215615,SIMULATED
2026-06-09T15:57:11.490206+00:00,SENG_001,3476,-0.7539470916918457,SIMULATED
2026-06-09T15:57:11.501015+00:00,SENG_001,3477,-1.0854397930543451,SIMULATED
2026-06-09T15:57:11.511755+00:00,SENG_001,3478,-0.7025408930978368,SIMULATED
2026-06-09T15:57:11.522563+00:00,SENG_001,3479,-1.0963929139379407,SIMULATED
2026-06-09T15:57:11.533415+00:00,SENG_001,3480,-0.8168031053720782,SIMULATED
2026-06-09T15:57:11.544233+00:00,SENG_001,3481,-0.679151742861142,SIMULATED
2026-06-09T15:57:11.555034+00:00,SENG_001,3482,-0.743844403614816,SIMULATED
2026-06-09T15:57:11.565862+00:00,SENG_001,3483,-0.5360508476741417,SIMULATED
2026-06-09T15:57:11.576833+00:00,SENG_001,3484,-0.6813994555368946,SIMULATED
2026-06-09T15:57:11.587761+00:00,SENG_001,3485,-0.7756713533645522,SIMULATED
2026-06-09T15:57:11.598594+00:00,SENG_001,3486,-0.553948944124308,SIMULATED
2026-06-09T15:57:11.609394+00:00,SENG_001,3487,-0.4893728892929806,SIMULATED
2026-06-09T15:57:11.620179+00:00,SENG_001,3488,-0.4433793613018804,SIMULATED
2026-06-09T15:57:11.630998+00:00,SENG_001,3489,-0.6946909871600253,SIMULATED
2026-06-09T15:57:11.641801+00:00,SENG_001,3490,-0.5666137583845583,SIMULATED
2026-06-09T15:57:11.652737+00:00,SENG_001,3491,-0.33039956153240113,SIMULATED
2026-06-09T15:57:11.663557+00:00,SENG_001,3492,-0.45847842162535557,SIMULATED
2026-06-09T15:57:11.674357+00:00,SENG_001,3493,-0.049540661389046725,SIMULATED
2026-06-09T15:57:11.685165+00:00,SENG_001,3494,-0.48186580074820906,SIMULATED
2026-06-09T15:57:11.695982+00:00,SENG_001,3495,-0.397088599235367,SIMULATED
2026-06-09T15:57:11.706840+00:00,SENG_001,3496,-0.19072212475365474,SIMULATED
2026-06-09T15:57:11.718056+00:00,SENG_001,3497,-0.08972865527569444,SIMULATED
2026-06-09T15:57:11.728979+00:00,SENG_001,3498,-0.03467766223935102,SIMULATED
2026-06-09T15:57:11.739866+00:00,SENG_001,3499,0.3613677889599926,SIMULATED
2026-06-09T15:57:11.750751+00:00,SENG_001,3500,-0.20685890979132732,SIMULATED
2026-06-09T15:57:11.761613+00:00,SENG_001,3501,-0.11257966461462104,SIMULATED
2026-06-09T15:57:11.772592+00:00,SENG_001,3502,0.01234003468300688,SIMULATED
2026-06-09T15:57:11.783519+00:00,SENG_001,3503,0.2167738533154164,SIMULATED
2026-06-09T15:57:11.794510+00:00,SENG_001,3504,0.11936293745611781,SIMULATED
2026-06-09T15:57:11.805419+00:00,SENG_001,3505,-0.19008119189662287,SIMULATED
2026-06-09T15:57:11.816205+00:00,SENG_001,3506,0.13441860880086806,SIMULATED
2026-06-09T15:57:11.827016+00:00,SENG_001,3507,-0.07563140431730614,SIMULATED
2026-06-09T15:57:11.837870+00:00,SENG_001,3508,0.3962871034042756,SIMULATED
2026-06-09T15:57:11.848786+00:00,SENG_001,3509,0.28478909870496893,SIMULATED
2026-06-09T15:57:11.859582+00:00,SENG_001,3510,0.3455180730691523,SIMULATED
2026-06-09T15:57:11.870400+00:00,SENG_001,3511,0.09636251593902864,SIMULATED
2026-06-09T15:57:11.881467+00:00,SENG_001,3512,0.2531875130364896,SIMULATED
2026-06-09T15:57:11.892530+00:00,SENG_001,3513,0.80242444571248,SIMULATED
2026-06-09T15:57:11.903609+00:00,SENG_001,3514,0.23076265467955254,SIMULATED
2026-06-09T15:57:11.914709+00:00,SENG_001,3515,0.27550350529786993,SIMULATED
2026-06-09T15:57:11.925730+00:00,SENG_001,3516,0.544621255505106,SIMULATED
2026-06-09T15:57:11.936902+00:00,SENG_001,3517,-0.04875175263035553,SIMULATED
2026-06-09T15:57:11.947950+00:00,SENG_001,3518,0.5830064809090082,SIMULATED
2026-06-09T15:57:11.958945+00:00,SENG_001,3519,0.23902430239354078,SIMULATED
2026-06-09T15:57:11.969996+00:00,SENG_001,3520,0.5146948731034157,SIMULATED
2026-06-09T15:57:11.981048+00:00,SENG_001,3521,0.31734625423298835,SIMULATED
2026-06-09T15:57:11.992180+00:00,SENG_001,3522,0.29983750802075065,SIMULATED
2026-06-09T15:57:12.003497+00:00,SENG_001,3523,0.0946536874832172,SIMULATED
2026-06-09T15:57:12.014542+00:00,SENG_001,3524,0.31746244681990915,SIMULATED
2026-06-09T15:57:12.025671+00:00,SENG_001,3525,0.21802014899201927,SIMULATED
2026-06-09T15:57:12.037119+00:00,SENG_001,3526,-0.03664603213322254,SIMULATED
2026-06-09T15:57:12.048325+00:00,SENG_001,3527,-0.052653042478372714,SIMULATED
2026-06-09T15:57:12.059395+00:00,SENG_001,3528,0.2675743026927903,SIMULATED
2026-06-09T15:57:12.070417+00:00,SENG_001,3529,0.0872438376695201,SIMULATED
2026-06-09T15:57:12.081841+00:00,SENG_001,3530,0.13928092368939105,SIMULATED
2026-06-09T15:57:12.092891+00:00,SENG_001,3531,-2.879579443448975,SIMULATED
2026-06-09T15:57:12.104056+00:00,SENG_001,3532,-0.0055515763428749115,SIMULATED
2026-06-09T15:57:12.115117+00:00,SENG_001,3533,0.12185193097447675,SIMULATED
2026-06-09T15:57:12.126836+00:00,SENG_001,3534,-0.014394078629665553,SIMULATED
2026-06-09T15:57:12.137841+00:00,SENG_001,3535,-0.14993882781839782,SIMULATED
2026-06-09T15:57:12.149017+00:00,SENG_001,3536,-0.1675754194244845,SIMULATED
2026-06-09T15:57:12.160183+00:00,SENG_001,3537,-0.2509227103332306,SIMULATED
2026-06-09T15:57:12.171152+00:00,SENG_001,3538,0.029608686784255572,SIMULATED
2026-06-09T15:57:12.182099+00:00,SENG_001,3539,-0.217576595772927,SIMULATED
2026-06-09T15:57:12.193326+00:00,SENG_001,3540,0.024633658403437467,SIMULATED
2026-06-09T15:57:12.204306+00:00,SENG_001,3541,-0.005887165736254717,SIMULATED
2026-06-09T15:57:12.215302+00:00,SENG_001,3542,0.057781003910296724,SIMULATED
2026-06-09T15:57:12.226291+00:00,SENG_001,3543,-0.3040301538655274,SIMULATED
2026-06-09T15:57:12.237294+00:00,SENG_001,3544,-0.12728329530507188,SIMULATED
2026-06-09T15:57:12.248390+00:00,SENG_001,3545,-0.1934016425900349,SIMULATED
2026-06-09T15:57:12.259256+00:00,SENG_001,3546,-0.34402946908239956,SIMULATED
2026-06-09T15:57:12.270258+00:00,SENG_001,3547,0.13815464547175407,SIMULATED
2026-06-09T15:57:12.281631+00:00,SENG_001,3548,0.06289735361592774,SIMULATED
2026-06-09T15:57:12.292576+00:00,SENG_001,3549,-0.048288442751664204,SIMULATED
2026-06-09T15:57:12.303448+00:00,SENG_001,3550,-0.06961744508297305,SIMULATED
2026-06-09T15:57:12.314316+00:00,SENG_001,3551,0.042702893311281444,SIMULATED
2026-06-09T15:57:12.325259+00:00,SENG_001,3552,-0.03771766058800426,SIMULATED
2026-06-09T15:57:12.336128+00:00,SENG_001,3553,0.09568574702775468,SIMULATED
2026-06-09T15:57:12.347043+00:00,SENG_001,3554,0.1910657842162794,SIMULATED
2026-06-09T15:57:12.357961+00:00,SENG_001,3555,0.2236373220229138,SIMULATED
2026-06-09T15:57:12.368748+00:00,SENG_001,3556,0.09399160258305737,SIMULATED
2026-06-09T15:57:12.379567+00:00,SENG_001,3557,0.03654529785403582,SIMULATED
2026-06-09T15:57:12.390347+00:00,SENG_001,3558,-0.2806414263500863,SIMULATED
2026-06-09T15:57:12.401300+00:00,SENG_001,3559,0.0696057926990977,SIMULATED
2026-06-09T15:57:12.412151+00:00,SENG_001,3560,0.2793478734969969,SIMULATED
2026-06-09T15:57:12.422920+00:00,SENG_001,3561,0.09258617206220515,SIMULATED
2026-06-09T15:57:12.433822+00:00,SENG_001,3562,0.5966125318421825,SIMULATED
2026-06-09T15:57:12.444620+00:00,SENG_001,3563,0.5086093733485916,SIMULATED
2026-06-09T15:57:12.455427+00:00,SENG_001,3564,0.5848091989419026,SIMULATED
2026-06-09T15:57:12.466256+00:00,SENG_001,3565,0.5749191324819641,SIMULATED
2026-06-09T15:57:12.477096+00:00,SENG_001,3566,0.6226072894326101,SIMULATED
2026-06-09T15:57:12.488100+00:00,SENG_001,3567,0.6242282967047772,SIMULATED
2026-06-09T15:57:12.498781+00:00,SENG_001,3568,0.6615407037510537,SIMULATED
2026-06-09T15:57:12.509579+00:00,SENG_001,3569,0.7279302367576465,SIMULATED
2026-06-09T15:57:12.520456+00:00,SENG_001,3570,0.4135703864539446,SIMULATED
2026-06-09T15:57:12.531450+00:00,SENG_001,3571,0.7554707527089038,SIMULATED
2026-06-09T15:57:12.542552+00:00,SENG_001,3572,0.7617569242584573,SIMULATED
2026-06-09T15:57:12.553507+00:00,SENG_001,3573,0.8797632387709974,SIMULATED
2026-06-09T15:57:12.564484+00:00,SENG_001,3574,0.9219560216154908,SIMULATED
2026-06-09T15:57:12.575411+00:00,SENG_001,3575,0.561128886562476,SIMULATED
2026-06-09T15:57:12.586372+00:00,SENG_001,3576,0.7680780475466452,SIMULATED
2026-06-09T15:57:12.597275+00:00,SENG_001,3577,0.8582811827013953,SIMULATED
2026-06-09T15:57:12.608264+00:00,SENG_001,3578,0.9210227059847491,SIMULATED
2026-06-09T15:57:12.619224+00:00,SENG_001,3579,0.8574455821902885,SIMULATED
